[cfg] global 256x256x256 = 16.8M cells  ranks=1  backend=Cuda  grid=staggered  IBM=cutcell  face_interp=0  bottom=auto  spheres=587 R=16.0 cells  phi=0.6003  levels=6  pressure=pcg(maxit=300,rtol=1e-08,warmstart=0)  steps=0+1 then march(tol=1e-08,max=3000)
  rank 0: block 256x256x256 at [0, 0, 0]  gcn136.local.snellius.surf.nl 0000:06:00.0
[sdf] built in 0.6s  voxel solid fraction=0.6002 (packing 0.6003)
[run] warmup 0 steps...
[run] step 1/1
[perf] 466.7 ms/step  36.0 Mcell/s (36.0/rank)  pressure iters/step 22.0
[phases, rank-max ms/step] step=466.5  predictor=1.3  momentum=246.8  projection=217.9  pressure_allreduce=0.2  allreduce_count=116
[trace] step    1  <u>=9.473394e-03  max|u|=1.167543e-01  max|v|=5.804584e-02  max|w|=6.702705e-02  maxdiv=4.7837e-04  iters=22
[trace] step 2169  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7898e-12  iters=15
[trace] step 2170  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7880e-12  iters=15
[trace] step 2171  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7862e-12  iters=15
[trace] step 2172  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7844e-12  iters=15
[trace] step 2173  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7826e-12  iters=15
[trace] step 2174  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7808e-12  iters=15
[trace] step 2175  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7790e-12  iters=15
[trace] step 2176  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7772e-12  iters=15
[trace] step 2177  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7755e-12  iters=15
[trace] step 2178  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7737e-12  iters=15
[trace] step 2179  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7719e-12  iters=15
[trace] step 2180  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7701e-12  iters=15
[trace] step 2181  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7683e-12  iters=15
[trace] step 2182  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7665e-12  iters=15
[trace] step 2183  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7647e-12  iters=15
[trace] step 2184  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7629e-12  iters=15
[trace] step 2185  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7612e-12  iters=15
[trace] step 2186  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7594e-12  iters=15
[trace] step 2187  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7576e-12  iters=15
[trace] step 2188  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7558e-12  iters=15
[trace] step 2189  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7540e-12  iters=15
[trace] step 2190  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7523e-12  iters=15
[trace] step 2191  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7505e-12  iters=15
[trace] step 2192  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7487e-12  iters=15
[trace] step 2193  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7469e-12  iters=15
[trace] step 2194  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7452e-12  iters=15
[trace] step 2195  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7434e-12  iters=15
[trace] step 2196  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7416e-12  iters=15
[trace] step 2197  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7399e-12  iters=15
[trace] step 2198  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7381e-12  iters=15
[trace] step 2199  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7363e-12  iters=15
[trace] step 2200  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7346e-12  iters=15
[trace] step 2201  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7328e-12  iters=15
[trace] step 2202  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7310e-12  iters=15
[trace] step 2203  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7293e-12  iters=15
[trace] step 2204  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7275e-12  iters=15
[trace] step 2205  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7258e-12  iters=15
[trace] step 2206  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7240e-12  iters=15
[trace] step 2207  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7222e-12  iters=15
[trace] step 2208  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7205e-12  iters=15
[trace] step 2209  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7187e-12  iters=15
[trace] step 2210  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7170e-12  iters=15
[trace] step 2211  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7152e-12  iters=15
[trace] step 2212  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7135e-12  iters=15
[trace] step 2213  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7117e-12  iters=15
[trace] step 2214  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7100e-12  iters=15
[trace] step 2215  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7082e-12  iters=15
[trace] step 2216  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7065e-12  iters=15
[trace] step 2217  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7048e-12  iters=15
[trace] step 2218  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7030e-12  iters=15
[trace] step 2219  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7013e-12  iters=15
[trace] step 2220  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6995e-12  iters=15
[trace] step 2221  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6978e-12  iters=15
[trace] step 2222  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6961e-12  iters=15
[trace] step 2223  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6943e-12  iters=15
[trace] step 2224  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6926e-12  iters=15
[trace] step 2225  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6909e-12  iters=15
[trace] step 2226  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6891e-12  iters=15
[trace] step 2227  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6874e-12  iters=15
[trace] step 2228  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6857e-12  iters=15
[trace] step 2229  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6839e-12  iters=15
[trace] step 2230  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6822e-12  iters=15
[trace] step 2231  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6805e-12  iters=15
[trace] step 2232  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6788e-12  iters=15
[trace] step 2233  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6770e-12  iters=15
[trace] step 2234  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6753e-12  iters=15
[trace] step 2235  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6736e-12  iters=15
[trace] step 2236  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6719e-12  iters=15
[trace] step 2237  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6702e-12  iters=15
[trace] step 2238  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6684e-12  iters=15
[trace] step 2239  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6667e-12  iters=15
[trace] step 2240  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6650e-12  iters=15
[trace] step 2241  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6633e-12  iters=15
[trace] step 2242  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6616e-12  iters=15
[trace] step 2243  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6599e-12  iters=15
[trace] step 2244  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6582e-12  iters=15
[trace] step 2245  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6564e-12  iters=15
[trace] step 2246  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6547e-12  iters=15
[trace] step 2247  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6530e-12  iters=15
[trace] step 2248  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6513e-12  iters=15
[trace] step 2249  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6496e-12  iters=15
[trace] step 2250  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6479e-12  iters=15
[trace] step 2251  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6462e-12  iters=15
[trace] step 2252  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6445e-12  iters=15
[trace] step 2253  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6428e-12  iters=15
[trace] step 2254  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6411e-12  iters=15
[trace] step 2255  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6394e-12  iters=15
[trace] step 2256  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6377e-12  iters=15
[trace] step 2257  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6360e-12  iters=15
[trace] step 2258  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6343e-12  iters=15
[trace] step 2259  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6326e-12  iters=15
[trace] step 2260  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6309e-12  iters=15
[trace] step 2261  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6293e-12  iters=15
[trace] step 2262  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6276e-12  iters=15
[trace] step 2263  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6259e-12  iters=15
[trace] step 2264  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6242e-12  iters=15
[trace] step 2265  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6225e-12  iters=15
[trace] step 2266  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6208e-12  iters=15
[trace] step 2267  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6191e-12  iters=15
[trace] step 2268  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6175e-12  iters=15
[trace] step 2269  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6158e-12  iters=15
[trace] step 2270  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6141e-12  iters=15
[trace] step 2271  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6124e-12  iters=15
[trace] step 2272  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6107e-12  iters=15
[trace] step 2273  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6091e-12  iters=15
[trace] step 2274  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6074e-12  iters=15
[trace] step 2275  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6057e-12  iters=15
[trace] step 2276  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6040e-12  iters=15
[trace] step 2277  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6024e-12  iters=15
[trace] step 2278  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.6007e-12  iters=15
[trace] step 2279  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5990e-12  iters=15
[trace] step 2280  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5974e-12  iters=15
[trace] step 2281  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5957e-12  iters=15
[trace] step 2282  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5940e-12  iters=15
[trace] step 2283  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5924e-12  iters=15
[trace] step 2284  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5907e-12  iters=15
[trace] step 2285  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5890e-12  iters=15
[trace] step 2286  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5874e-12  iters=15
[trace] step 2287  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5857e-12  iters=15
[trace] step 2288  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5841e-12  iters=15
[trace] step 2289  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5824e-12  iters=15
[trace] step 2290  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5807e-12  iters=15
[trace] step 2291  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5791e-12  iters=15
[trace] step 2292  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5774e-12  iters=15
[trace] step 2293  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5758e-12  iters=15
[trace] step 2294  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5741e-12  iters=15
[trace] step 2295  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5725e-12  iters=15
[trace] step 2296  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5708e-12  iters=15
[trace] step 2297  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5692e-12  iters=15
[trace] step 2298  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5675e-12  iters=15
[trace] step 2299  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5659e-12  iters=15
[trace] step 2300  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5642e-12  iters=15
[trace] step 2301  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5626e-12  iters=15
[trace] step 2302  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5610e-12  iters=15
[trace] step 2303  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5593e-12  iters=15
[trace] step 2304  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5577e-12  iters=15
[trace] step 2305  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5560e-12  iters=15
[trace] step 2306  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5544e-12  iters=15
[trace] step 2307  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5528e-12  iters=15
[trace] step 2308  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5511e-12  iters=15
[trace] step 2309  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5495e-12  iters=15
[trace] step 2310  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5478e-12  iters=15
[trace] step 2311  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5462e-12  iters=15
[trace] step 2312  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5446e-12  iters=15
[trace] step 2313  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5217e-12  iters=14
[trace] step 2314  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5201e-12  iters=14
[trace] step 2315  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5185e-12  iters=14
[trace] step 2316  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5169e-12  iters=14
[trace] step 2317  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5153e-12  iters=14
[trace] step 2318  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5137e-12  iters=14
[trace] step 2319  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5121e-12  iters=14
[trace] step 2320  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5105e-12  iters=14
[trace] step 2321  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5090e-12  iters=14
[trace] step 2322  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5074e-12  iters=14
[trace] step 2323  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5058e-12  iters=14
[trace] step 2324  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5042e-12  iters=14
[trace] step 2325  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5026e-12  iters=14
[trace] step 2326  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.5011e-12  iters=14
[trace] step 2327  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.4995e-12  iters=14
[trace] step 2328  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.4979e-12  iters=14
[trace] step 2329  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.4963e-12  iters=14
[trace] step 2330  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.4948e-12  iters=14
[trace] step 2331  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.4932e-12  iters=14
[trace] step 2332  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.4916e-12  iters=14
[trace] step 2333  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.4901e-12  iters=14
[trace] step 2334  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.4885e-12  iters=14
[trace] step 2335  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.4869e-12  iters=14
[trace] step 2336  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.4854e-12  iters=14
[trace] step 2337  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.4838e-12  iters=14
[trace] step 2338  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.4822e-12  iters=14
[trace] step 2339  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.4807e-12  iters=14
